ID,Product/Product/ID,Point of Sale Category,Internal Reference,Quantity On Hand,Sales Price,Cost,Updated Sales Price,Updated Cost,Status
point_of_sale.BF551455,__export__.product_product_49481_59908d9d,Bajaj / QUTE,BF551455,0.0,680.0,680.0,700.0,700.0,up
point_of_sale.DK101573,__export__.product_product_15989_d9c97c7d,Bajaj / 2W,DK101573,24.0,1180.0,1180.0,1220.0,1220.0,up
point_of_sale.JE551415,__export__.product_product_19104_ab592507,Bajaj / 2W,JE551415,0.0,510.0,510.0,530.0,530.0,up
point_of_sale.JE551405,__export__.product_product_19098_7c10ebb8,Bajaj / 2W,JE551405,8.0,520.0,520.0,540.0,540.0,up
point_of_sale.JY551438,__export__.product_product_31797_05a9b8fb,Bajaj / 2W,JY551438,0.0,1210.0,1210.0,1250.0,1250.0,up
point_of_sale.DT551402,__export__.product_product_17221_10665cfe,Bajaj / 2W,DT551402,1.0,2670.0,2670.0,2750.0,2750.0,up
point_of_sale.DH102211,__export__.product_product_14989_9a964488,Bajaj / 2W,DH102211,24.0,2600.0,2600.0,2670.0,2670.0,up
point_of_sale.DK101163,__export__.product_product_15929_d1799d9a,Bajaj / 2W,DK101163,0.0,2350.0,2350.0,2830.0,2830.0,up
point_of_sale.DH101344,__export__.product_product_14844_8bf469c1,Bajaj / 2W,DH101344,4.0,2360.0,2360.0,2430.0,2430.0,up
point_of_sale.PD551439,__export__.product_product_33178_803a0297,Bajaj / 2W,PD551439,0.0,650.0,650.0,670.0,670.0,up
point_of_sale.DK101565,__export__.product_product_15981_476e34e2,Bajaj / 2W,DK101565,27.0,730.0,730.0,750.0,750.0,up
point_of_sale.DH161056,__export__.product_product_15127_02dabee2,Bajaj / 2W,DH161056,0.0,80.0,80.0,85.0,85.0,up
point_of_sale.PD181214,__export__.product_product_33081_20b74f37,Bajaj / 2W,PD181214,0.0,1270.0,1270.0,1310.0,1310.0,up
point_of_sale.PD181215,__export__.product_product_33082_e1d0696f,Bajaj / 2W,PD181215,0.0,1430.0,1430.0,1470.0,1470.0,up
point_of_sale.JV511011,__export__.product_product_24156_1e63313e,Bajaj / 2W,JV511011,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.JZ511020,__export__.product_product_32188_be1c8245,Bajaj / 2W,JZ511020,0.0,130.0,130.0,135.0,135.0,up
point_of_sale.PA511039,__export__.product_product_32923_b8789f03,Bajaj / 2W,PA511039,0.0,190.0,190.0,200.0,200.0,up
point_of_sale.JE511076,__export__.product_product_18999_eaf2d2b2,Bajaj / 2W,JE511076,0.0,70.0,70.0,75.0,75.0,up
point_of_sale.JL541231,__export__.product_product_23690_bd6e12a7,Bajaj / 2W,JL541231,0.0,260.0,260.0,270.0,270.0,up
point_of_sale.JM100041,__export__.product_product_23800_eff4887d,Bajaj / 2W,JM100041,0.0,60.0,60.0,65.0,65.0,up
point_of_sale.DJ101063,__export__.product_product_15460_8b5835cd,Bajaj / 2W,DJ101063,3.0,300.0,300.0,310.0,310.0,up
point_of_sale.AN101352,__export__.product_product_47202_9f1b5a00,Bajaj / 3W,AN101352,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.BF551449,__export__.product_product_49479_1af8dfc1,Bajaj / QUTE,BF551449,0.0,1890.0,1890.0,1950.0,1950.0,up
point_of_sale.AA101210,__export__.product_product_38920_011cfcda,Bajaj / 3W,AA101210,140.0,750.0,750.0,770.0,770.0,up
point_of_sale.JA551417,__export__.product_product_18255_24d5d478,Bajaj / 2W,JA551417,68.0,1190.0,1190.0,1230.0,1230.0,up
point_of_sale.BF551446,__export__.product_product_49478_f00f5f29,Bajaj / QUTE,BF551446,0.0,940.0,940.0,970.0,970.0,up
point_of_sale.JZ551417,__export__.product_product_47791_540f73c3,Bajaj / 3W,JZ551417,0.0,890.0,890.0,920.0,920.0,up
point_of_sale.JY541080,__export__.product_product_31753_4afea46f,Bajaj / 2W,JY541080,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.AN101361,__export__.product_product_47205_2b2c871e,Bajaj / 3W,AN101361,0.0,1210.0,1210.0,1250.0,1250.0,up
point_of_sale.BF551418,__export__.product_product_49466_11228e62,Bajaj / QUTE,BF551418,0.0,410.0,410.0,425.0,425.0,up
point_of_sale.BF551454,__export__.product_product_49480_061148e3,Bajaj / QUTE,BF551454,0.0,620.0,620.0,640.0,640.0,up
point_of_sale.JA551421,__export__.product_product_47779_b9885da1,Bajaj / 3W,JA551421,38.0,1390.0,1390.0,1430.0,1430.0,up
point_of_sale.BF551039,__export__.product_product_49435_c1feb897,Bajaj / QUTE,BF551039,0.0,70.0,70.0,75.0,75.0,up
point_of_sale.BF541053,__export__.product_product_49406_ccd1c049,Bajaj / QUTE,BF541053,0.0,130.0,130.0,135.0,135.0,up
point_of_sale.JY113021,__export__.product_product_24316_db66307f,Bajaj / 2W,JY113021,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.DX161067,__export__.product_product_17654_deef7067,Bajaj / 2W,DX161067,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.JP113018,__export__.product_product_23929_1578c48f,Bajaj / 2W,JP113018,0.0,115.0,115.0,120.0,120.0,up
point_of_sale.JP113017,__export__.product_product_23928_35b5ce92,Bajaj / 2W,JP113017,0.0,115.0,115.0,120.0,120.0,up
point_of_sale.JY113020,__export__.product_product_24315_1bf01134,Bajaj / 2W,JY113020,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.DU101213,__export__.product_product_17288_0d83b1d9,Bajaj / 2W,DU101213,-15.0,170.0,170.0,180.0,180.0,up
point_of_sale.AL161505,__export__.product_product_47024_616bcf51,Bajaj / 3W,AL161505,0.0,430.0,430.0,445.0,445.0,up
point_of_sale.28121030,__export__.product_product_38373_2fac6826,Bajaj / 3W,28121030,0.0,85.0,85.0,90.0,90.0,up
point_of_sale.DP161145,__export__.product_product_16550_c8575a2f,Bajaj / 2W,DP161145,0.0,1240.0,1240.0,1280.0,1280.0,up
point_of_sale.JY541220,__export__.product_product_31755_c3731935,Bajaj / 2W,JY541220,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.BF541018,__export__.product_product_49396_3911e98b,Bajaj / QUTE,BF541018,0.0,190.0,190.0,200.0,200.0,up
point_of_sale.PF113044,__export__.product_product_33212_5126d29e,Bajaj / 2W,PF113044,5.0,710.0,710.0,730.0,730.0,up
point_of_sale.PF113045,__export__.product_product_33213_2b36af75,Bajaj / 2W,PF113045,0.0,300.0,300.0,310.0,310.0,up
point_of_sale.DH121011,__export__.product_product_15039_f2fcfebd,Bajaj / 2W,DH121011,-5.0,40.0,40.0,45.0,45.0,up
point_of_sale.DK101569,__export__.product_product_15985_c150c13a,Bajaj / 2W,DK101569,8.0,3160.0,3160.0,3250.0,3250.0,up
point_of_sale.PF551428,__export__.product_product_33450_e75c7bbd,Bajaj / 2W,PF551428,20.0,2340.0,2340.0,2410.0,2410.0,up
point_of_sale.DT171839,__export__.product_product_17098_bd26b597,Bajaj / 2W,DT171839,0.0,420.0,420.0,435.0,435.0,up
point_of_sale.22151064,__export__.product_product_37742_41c5411d,Bajaj / 3W,22151064,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.JU181409,__export__.product_product_24068_c2fab368,Bajaj / 2W,JU181409,0.0,250.0,250.0,260.0,260.0,up
point_of_sale.BF561025,__export__.product_product_49500_b226308d,Bajaj / QUTE,BF561025,0.0,740.0,740.0,760.0,760.0,up
point_of_sale.DH101781,__export__.product_product_14944_b0f08b2c,Bajaj / 2W,DH101781,0.0,330.0,330.0,340.0,340.0,up
point_of_sale.DK101605,__export__.product_product_15997_e278a98c,Bajaj / 2W,DK101605,1.0,550.0,550.0,570.0,570.0,up
point_of_sale.JP113201,__export__.product_product_23936_18310a6f,Bajaj / 2W,JP113201,0.0,1010.0,1010.0,1040.0,1040.0,up
point_of_sale.JY551030,__export__.product_product_31771_9f9bc978,Bajaj / 2W,JY551030,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.DH101581,__export__.product_product_14911_350bc201,Bajaj / 2W,DH101581,35.0,50.0,50.0,55.0,55.0,up
point_of_sale.AN101147,__export__.product_product_47151_61c7b9c8,Bajaj / 3W,AN101147,18.0,130.0,130.0,135.0,135.0,up
point_of_sale.JY551443,__export__.product_product_31801_4c15fe4f,Bajaj / 2W,JY551443,0.0,210.0,210.0,220.0,220.0,up
point_of_sale.AL161250,__export__.product_product_47008_5d4032cf,Bajaj / 3W,AL161250,0.0,440.0,440.0,455.0,455.0,up
point_of_sale.JG541059,__export__.product_product_22803_84ea6816,Bajaj / 2W,JG541059,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.DH101487,__export__.product_product_14885_c68c87f8,Bajaj / 2W,DH101487,0.0,20.0,20.0,25.0,25.0,up
point_of_sale.BF511222,__export__.product_product_49361_a7f421b3,Bajaj / QUTE,BF511222,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.BF541216,__export__.product_product_49413_7284d12e,Bajaj / QUTE,BF541216,0.0,110.0,110.0,115.0,115.0,up
point_of_sale.JF511207,__export__.product_product_22529_068976a1,Bajaj / 2W,JF511207,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.JL511254,__export__.product_product_23674_4f09b316,Bajaj / 2W,JL511254,0.0,60.0,60.0,65.0,65.0,up
point_of_sale.BF511244,__export__.product_product_49365_5df60bd9,Bajaj / QUTE,BF511244,0.0,70.0,70.0,75.0,75.0,up
point_of_sale.BF541019,__export__.product_product_49397_b37c8434,Bajaj / QUTE,BF541019,0.0,20.0,20.0,25.0,25.0,up
point_of_sale.AN101189,__export__.product_product_47168_354c2043,Bajaj / 3W,AN101189,0.0,175.0,175.0,180.0,180.0,up
point_of_sale.AL161252,__export__.product_product_47010_68c492de,Bajaj / 3W,AL161252,0.0,110.0,110.0,115.0,115.0,up
point_of_sale.DJ151047,__export__.product_product_15589_38a92249,Bajaj / 2W,DJ151047,20.0,210.0,210.0,220.0,220.0,up
point_of_sale.30101096,__export__.product_product_11191_74ea9be3,Bajaj / 2W,30101096,10.0,440.0,440.0,455.0,455.0,up
point_of_sale.DP101110,__export__.product_product_16473_ae71de3b,Bajaj / 2W,DP101110,0.0,480.0,480.0,500.0,500.0,up
point_of_sale.DP101109,__export__.product_product_16472_3e5cc521,Bajaj / 2W,DP101109,0.0,2130.0,2130.0,2190.0,2190.0,up
point_of_sale.DH101170,__export__.product_product_14806_b9319d52,Bajaj / 2W,DH101170,0.0,35.0,35.0,40.0,40.0,up
point_of_sale.DH101199,__export__.product_product_14817_d5f2ed66,Bajaj / 2W,DH101199,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.52PF0761,__export__.product_product_13738_2f16732f,Bajaj / 2W,52PF0761,0.0,7770.0,7770.0,7980.0,7980.0,up
point_of_sale.52PF0762,__export__.product_product_13739_f15d2798,Bajaj / 2W,52PF0762,0.0,3100.0,3100.0,3190.0,3190.0,up
point_of_sale.DS121126,__export__.product_product_16757_7445bea7,Bajaj / 2W,DS121126,0.0,60.0,60.0,65.0,65.0,up
point_of_sale.31101060,__export__.product_product_38393_2146f728,Bajaj / 3W,31101060,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.24101073,__export__.product_product_37815_93a9cea2,Bajaj / 3W,24101073,-8.0,170.0,170.0,180.0,180.0,up
point_of_sale.DG141024,__export__.product_product_14594_671296fa,Bajaj / 2W,DG141024,0.0,160.0,160.0,170.0,170.0,up
point_of_sale.JG511016,__export__.product_product_22762_ce2d3841,Bajaj / 2W,JG511016,0.0,430.0,430.0,445.0,445.0,up
point_of_sale.31101061,__export__.product_product_11313_11b1ad30,Bajaj / 2W,31101061,17.0,60.0,60.0,65.0,65.0,up
point_of_sale.DG201023,__export__.product_product_14710_cb253df7,Bajaj / 2W,DG201023,0.0,20.0,20.0,25.0,25.0,up
point_of_sale.BA102004,__export__.product_product_48884_7f5c11f4,Bajaj / QUTE,BA102004,0.0,80.0,80.0,85.0,85.0,up
point_of_sale.35101060,__export__.product_product_38404_ca7d0646,Bajaj / 3W,35101060,-4.0,65.0,65.0,70.0,70.0,up
point_of_sale.DP101154,__export__.product_product_47772_7ae251fe,Bajaj / 3W,DP101154,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.DH101272,__export__.product_product_14824_093939e1,Bajaj / 2W,DH101272,0.0,310.0,310.0,320.0,320.0,up
point_of_sale.JA541036,__export__.product_product_18211_955c8735,Bajaj / 2W,JA541036,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.AL131074,__export__.product_product_46975_e7dc8eeb,Bajaj / 3W,AL131074,0.0,100.0,100.0,105.0,105.0,up
point_of_sale.AL131076,__export__.product_product_46976_03bd6f94,Bajaj / 3W,AL131076,0.0,50.0,50.0,55.0,55.0,up
point_of_sale.AA111058,__export__.product_product_39140_0df98ef0,Bajaj / 3W,AA111058,19.0,1230.0,1230.0,1270.0,1270.0,up
point_of_sale.CF111019,__export__.product_product_14106_cc9f6247,Bajaj / 2W,CF111019,0.0,220.0,220.0,230.0,230.0,up
point_of_sale.16111125,__export__.product_product_37649_b8cbfa02,Bajaj / 3W,16111125,0.0,560.0,560.0,575.0,575.0,up
point_of_sale.DT181323,__export__.product_product_17137_f667aa77,Bajaj / 2W,DT181323,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.BB231271,__export__.product_product_47559_f2c02017,Bajaj / 3W,BB231271,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.15161069,__export__.product_product_11039_912a0b43,Bajaj / 2W,15161069,124.0,110.0,110.0,115.0,115.0,up
